No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
320,20,3,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Sunsets often appears to have a more reddish-orange color than noon. Which of the following phenomenon is responsible for this effect?,,,Rayleigh Scattering,,Dispersion,,Polarization,,Refraction,,,,A,Answer key: A,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
321,21,3,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,The polarization behavior of light is BEST explained by considering light to be __________.,,,particles,,transverse waves,,longitudinal waves,,unpolarized,,,,B,Answer key: B,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
322,22,3,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which type of light is vibrates in a variety of planes?,,,Electromagnetic,,Polarized,,Transverse,,Unpolarized,,,,D,Answer key: D,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
323,23,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Light is passed through a filter whose transmission axis is aligned horizontally. It then passes through a second filter whose transmission axis is aligned vertically. What will happen to the light after passing through both filters?,,,It will be polarized,,It will be un polarized,,It will be entirely blocked.,,It will return to its original state.,,,,C,Answer key: C,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
324,24,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Light rays enter a material and scatter. Which BEST describes what happens to the light rays.,,,Bounce straight back,,Move straight through,,Spread out in all direction,,Move through but in a new direction,,,,C,Answer key: C,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
325,25,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,The energy generated by the suns travels to Earth as electromagnetic waves of varying lengths. Which statement correctly describes an electromagnetic wave with a long wavelength?,,,It has a high frequency and low energy.,,It has a high frequency and high energy.,,It has a low frequency and can travel through a vacuum.,,It has a low frequency and needs a medium to travel through.,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
326,26,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Why is the sky blue?,,,It reflects the color of the ocean,,The color of the outer space is blue.,,Blue light is more readily scattered than red light by nitrogen.,,Red light is scatted more easily than blue light by dust particles.,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
327,27,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,What human activity has added the most carbon in the atmosphere?,,,Burning fossils fuels,,Mining fossil fuel,,Increasing soil erosion,,Cutting down the rainforests,,,,A,Answer key: A,LET Secondary,Physical Science,Earth and Space Science,3,No,110,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 110.
328,28,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which of the following BEST describes the image for a thin diverging lens that forms whenever the magnitude of the object distance is less than that of the lens’ focal length?,,,"Inverted, reduced, and real",,"Inverted, enlarged, and real",,"Upright, reduced, and virtual",,"Upright, enlarged and virtual",,,,C,Answer key: C,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
329,29,4,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Acid rain is formed when sulfur oxides react with water in air. It causes lakes and streams decrease in pH which makes it unable to support fish and plant life. Which is the LEAST means of solving this problem?,,,Limestone may be added to the water basins.,,Neutralize sulfur oxides with basic compounds.,,Reduction of sulfur emissions from the industrial establishments.,,Providing absorbent colloidal materials to screen acid rain before hitting the water.,,,,D,Answer key: D,LET Secondary,Physical Science,Environmental Science,3,No,171,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 171.
330,30,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which of the following would decrease the rate in which a solid dissolves in a liquid?,,,Supersaturating the solution,,Applying pressure into the solution,,Grinding the solid into smaller pieces,,Increasing the temperature of an exothermic reaction,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,172,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 172.
331,31,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which factors affects the rate of dissolution when powdered sugar dissolves more rapidly than granulated sugar?,,,Application of heat,,Nature of solute,,Particle size,,Stirring,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,173,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 173.
332,32,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,What is the physical evidence that the core is composed mostly in iron?,,,Volcanoes regularly erupt material from the core to the surface.,,Scientist have sampled the core and determined its composition.,,The known mass of Earth requires material of high density at the core.,,A and B,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
333,33,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which of the following comprised the largest portion of Earth’s volume?,,,Crust,,Inner core,,Mantle,,Outer core,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
334,34,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which of the following statements about the Mohorovicic discontinuity is False?,,,The Moho separates the crust from the mantle.,,The Moho marks the top of a partially molten layer.,,The Moho separates denser rocks below from less dense rocks above.,,Seismic wave speeds up as they pass across the Moho heading downward.,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
335,35,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Where do P waves travel fastest?,,,Upper mantle,,Lower mantle,,Outer core,,Inner core,,,,B,Answer key: B,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
336,36,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,"According to the effects of length contraction, from the viewpoint of an observer stationary with respect to a body moving at a uniform speed relative to the observer, which one is CORRECT?",,,The body contracts along the direction of the motion.,,The time it takes for a clock incorporated in the body to tick contracts.,,The body is not now contracted but would contract if it were accelerate.,,The body contracts in some direction traverse to the direction of motion.,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
337,37,5,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,"April and May are identical twins. One day, April embarked on a high-speed space travel into a distance star. When he gets back home, who is older between the two?",,,April,,May,,None of them because they are still of the same age,,Cannot be determined,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
338,38,6,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,An accelerated frame is a non-inertial frame. Is this TRUE?,,,True,,False,,"Sometimes true, sometimes false",,Not enough information given,,,,A,Answer key: A,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
339,39,6,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,What is the rest energy of a single proton which has a rest mass of 1.67 x 10 -27kg?,,,1.50 x 10 J,,1.50 x 101 J,,1.50 x 10-10J,,1.50 x 10-10J,,,,D,Answer key: D,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
340,40,6,BSED Physical Science P6.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P6.pdf,Which of the following statements is TRUE about the speed of light?,,,The speed of light has a value that depends on the observer’s frame of reference.,,The speed of light has the same value for observers in all reference frames.,,The speed of light is constant in an inertial frame of reference.,,The speed of light is slower in a moving frame of reference.,,,,C,Answer key: C,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
341,1,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,At which phase of the moon do solar eclipses occur?,,,Full moon,,First quarter,,New moon,,Third quarter,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
342,2,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,"If lunar eclipse occurs tonight, when is the soonest that a solar eclipse can occur?",,,Tomorrow,,In two weeks,,In one month,,In one year,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
343,3,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which one is considered as one of the most important results of the Apollo missions to the moon?,,,Discovery of subsurface of water,,Determination of the age of moon rocks,,First observations of surface features called craters,,Proof that craters were produced by volcanic eruptions,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
344,4,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What is the problem experienced by astronauts staying for long periods of time aboard the international space station?,,,Weight loss due to diet,,Determined of the age of moon rocks,,Muscle loss due to lack of exercise,,Effects of lower gravity on the body,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
345,5,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,NASA development a filtration process to make waste water on space flights renewable. Where might this filtration process be used on Earth?,,,In areas where water is salty,,In areas where water is contaminated,,In areas where water is used for recreation,,In areas where water contains hard minerals,,,,B,Answer key: B,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
346,6,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following correctly describe diastrophism?,,,It refers to the boundaries between crustal plates.,,It refers to a discredited theory of continent formation.,,It refers to all process in which magma moves from Earth’s surface to or near the surface.,,It refers to all the deformation of Earth’s crust by bending or breaking in response to great pressures exerted either from below or from within the crust.,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
347,7,1,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What is the evaporation of water from plant surface especially through stomates?,,,Condensation,,Perpiration,,Respiration,,Transpiration,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
348,8,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following processes form clouds?,,,Condensation,,Evaporation,,Precipitation,,Transpiration,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
349,9,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following is/are a natural factors that may disrupt the water cycle?,,,Water pollution,,Drying of ground water,,Mismanaged domestic and industrial use of water,,Both A and C,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
350,10,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Fresh water is an integral part of hydrologic cycle. How is it produced?,,,Condensation,,Desalination,,Evaporation,,Transpiration,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
351,11,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Fresh water is an integral part of hydrologic cycle. How is it produced?,,,Condensation,,Desalination,,Evaporation,,Transpiration,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,350,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 350.
352,12,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following is included in the term hydrosphere?,,,All the water on the planet.,,All the freshwater on the planet.,,All water on the surface of the continents.,,"All the liquid water on the Earth, minus ice.",,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
353,13,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What is the main difference between swamps and marshes?,,,Trees versus grassland,,High water table versus low,,Salt water versus fresh water,,Seasonality of precipitation,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
354,14,2,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Alake will become saline if____________.,,,lake levels decrease,,precipitation exceeds evaporation,,evaporation exceeds precipitation,,the lake has no natural drainage outlet,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
355,15,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What is the other name of typhoon?,,,Low pressure area,,Hurricane,,Tornado,,Twister,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
356,16,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,"What is the difference among typhoon, a hurricane, and a cyclone?",,,"While typhoons are strong storms, cyclones are worse, and hurricanes are the strongest of all.",,"Hurricanes spin clockwise, cyclone spin counter clockwise, and typhoons are actually tidal waves.",,"Typhoons are found near the equator, hurricanes in the midlatitudes ad typhoons in the arctic and antartic.",,"The storms are the same but the manes are used in the Western Pacific North America and Indian Ocean, respectively.",,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
357,17,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which one of these revolving weather is the smallest?,,,Hurricane,,Tornado,,Tropical Cyclone,,Typhoon,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
358,18,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What happens when the rate of evaporation equals the rate of condensation?,,,Clouds form.,,Precipitation occurs.,,The humidity decreases.,,The dew point is reached.,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
359,19,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which is the cause of change of seasons?,,,The rotation of the Earth,,The tilt Earth’s axis,,The rain-shadow effect,,The sizes and shapes of land surface features,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
360,20,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What causes changes in weather?,,,Cloud formation,,Water evaporation,,Air humidity,,Air masses interaction,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
361,21,3,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What part of the atmosphere protects Earth’s surface from harmful ultraviolet radiation?,,,Exosphere,,Mesosphere,,Stratosphere,,Troposphere,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
362,22,4,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,The aurora borealis and aurora australis are caused by interaction between charged particles and Earth’s magnetic field. What layer of Earth’s atmosphere contain these particles?,,,Exosphere,,Mesosphere,,Ozonosphere,,Thermosphere,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
363,23,4,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which is a deep layer of electrically charged molecules and atoms that reflects radio waves?,,,Exosphere,,Ionosphere,,Radiosphere,,Troposphere,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
364,24,4,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,"The Earth completes one revolution around the sun in 365 earth, how long does it take Mercury to complete one revolution?",,,Less than the Earth,,Greater than the Earth,,The same as the Earth,,Cannot be determined days. Compared the,,,,A,Answer key: A,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
365,25,4,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What two properties of stars are being directly compared in the Hertzsprung Russel Diagram?,,,I and II,,II and III,,III and IV,,I and IV,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
366,26,4,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,How is the atmospheric pressure of Mars when compared to the atmospheric pressure of the Earth?,,,Half as much as that of the Earth,,About the same as the Earth,,About 1/100th that of the Earth,,About 100 times as great as the Earth,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
367,27,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following statements is TRUE for both Saturn and Jupiter?,,,Both rotate faster than the Earth.,,Both rotate slower than the Earth.,,Only one rotates rapidly while the rotates very slowly.,,Their periods of rotation are linked to their period of revolution.,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
368,28,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,"According to Kepler’s Law, what is the shape of all orbits of the planets?",,,Ellipse,,Hyperbola,,Oblate spheroid,,Parabola,,,,A,Answer key: A,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
369,29,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,What is the first successful space rotation program that tested the ability of astronauts to work for long periods and studied their body responses to weightless condition?,,,Apollo 11,,Sputnik I,,Salyut,,US Skylab,,,,D,Answer key: D,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
370,30,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,The universe is estimated to be between ten and twenty billion years old. This estimate is based on the value of which constants?,,,Speed of light,,Hubble constant,,Mass of the Earth,,Mass of the electron,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
371,31,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,On which of the following planets would the sun rise in the west?,,,Mars,,Jupiter,,Saturn,,Venus,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
372,32,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which of the following describes an albedo?,,,Brightness of the star,,Phase changes of a planet,,Wobbling motion of a planet,,Amount of light a planet reflects,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
373,33,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Where are most asteroids located?,,,Between Earth and Mars,,Between Mars and Venus,,Between Mars and Jupiter,,Between Jupiter and Saturn,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
374,34,5,BSED Physical Science P7.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P7.pdf,Which refers to the precision of the Earth?,,,Change night to day,,Earth’ motion around the sun,,Effect of the moon on the Earth’s orbit,,Change in orientation of the Earth’s axis,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
